id,player,league_draft_year,league,draft_year,round,pick,team_id,position,draft_age,final_season,all_pro_selections,pro_bowl_selections,years_starting,carav,drav,games_played,pass_completions,pass_attempts,passing_yards,passing_touchdowns,interceptions_thrown,rushing_attempts,rushing_yards,rushing_touchdowns,receptions,receiving_yards,receiving_touchdowns,tackles,interceptions,sacks,college,scrape_date
15176,Josh Boyd,NFL_2013,NFL,2013,5,167,GNB,DE,24,2013,0,0,0,,,5,,,,,,,,,,,,,,,Mississippi St.,12/4/13
15183,Josh Evans,NFL_2013,NFL,2013,6,169,JAX,FS,22,2013,0,0,1,,,12,,,,,,,,,,,,32,,,Florida,12/4/13
15281,Justice Cunningham,NFL_2013,NFL,2013,7,254,IND,TE,22,2013,0,0,0,,,1,,,,,,,,,1,4,0,,,,South Carolina,12/4/13
15291,Justin Brown,NFL_2013,NFL,2013,6,186,PIT,WR,22,2013,0,0,0,,,0,,,,,,,,,,,,,,,Oklahoma,12/4/13
15307,Justin Hunter,NFL_2013,NFL,2013,2,34,TEN,WR,22,2013,0,0,0,,,11,,,,,,,,,14,240,3,,,,Tennessee,12/4/13
15314,Justin Pugh,NFL_2013,NFL,2013,1,19,NYG,T,23,2013,0,0,1,,,12,,,,,,,,,,,,1,,,Syracuse,12/4/13
15345,Kapron Lewis-Moore,NFL_2013,NFL,2013,6,200,BAL,DE,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,Notre Dame,12/4/13
15393,Kawann Short,NFL_2013,NFL,2013,2,44,CAR,DT,24,2013,0,0,0,,,12,,,,,,,,,,,,13,,1.5,Purdue,12/4/13
15401,Kayvon Webster,NFL_2013,NFL,2013,3,90,DEN,CB,,2013,0,0,0,,,12,,,,,,,,,,,,26,1,,South Florida,12/4/13
15406,Keenan Allen,NFL_2013,NFL,2013,3,76,SDG,WR,21,2013,0,0,1,,,11,,,,,,,,,58,843,3,2,,,California,12/4/13
15554,Kemal Ishmael,NFL_2013,NFL,2013,7,243,ATL,DB,22,2013,0,0,0,,,1,,,,,,,,,,,,,,,Central Florida,12/4/13
15791,Kenjon Barner,NFL_2013,NFL,2013,6,182,CAR,RB,24,2013,0,0,0,,,4,,,,,,6,7,0,2,7,0,,,,Oregon,12/4/13
15842,Kenny Stills,NFL_2013,NFL,2013,5,144,NOR,WR,21,2013,0,0,1,,,12,,,,,,1,4,0,23,473,4,,,,Oklahoma,12/4/13
15843,Kenny Vaccaro,NFL_2013,NFL,2013,1,15,NOR,SS,22,2013,0,0,1,,,11,,,,,,,,,,,,48,1,1,Texas,12/4/13
15908,Kerwynn Williams,NFL_2013,NFL,2013,7,230,IND,RB,22,2013,0,0,0,,,2,,,,,,,,,,,,,,,Utah St.,12/4/13
15938,Kevin Dorsey,NFL_2013,NFL,2013,7,224,GNB,WR,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,Maryland,12/4/13
15992,Kevin Minter,NFL_2013,NFL,2013,2,45,ARI,ILB,22,2013,0,0,0,,,9,,,,,,,,,,,,,,,LSU,12/4/13
16039,Khaled Holmes,NFL_2013,NFL,2013,4,121,IND,C,23,2013,0,0,0,,,1,,,,,,,,,,,,,,,USC,12/4/13
16041,Khalid Wooten,NFL_2013,NFL,2013,6,202,TEN,CB,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,,12/4/13
16045,Khaseem Greene,NFL_2013,NFL,2013,4,117,CHI,OLB,24,2013,0,0,0,,,12,,,,,,,,,,,,17,1,,Rutgers,12/4/13
16050,Kiko Alonso,NFL_2013,NFL,2013,2,46,BUF,ILB,23,2013,0,0,1,,,12,,,,,,,,,,,,67,4,2,Oregon,12/4/13
16110,Knile Davis,NFL_2013,NFL,2013,3,96,KAN,RB,21,2013,0,0,0,,,12,,,,,,22,95,0,6,45,0,,,,Arkansas,12/4/13
16168,Kyle Juszczyk,NFL_2013,NFL,2013,4,130,BAL,FB,22,2013,0,0,0,,,12,,,,,,,,,,,,,,,Harvard,12/4/13
16171,Kyle Long,NFL_2013,NFL,2013,1,20,CHI,G,24,2013,0,0,1,,,12,,,,,,,,,1,-1,0,,,,Oregon,12/4/13
16277,Landry Jones,NFL_2013,NFL,2013,4,115,PIT,QB,24,2013,0,0,0,,,1,,,,,,,,,,,,,,,Oklahoma,12/4/13
16280,Lane Johnson,NFL_2013,NFL,2013,1,4,PHI,T,23,2013,0,0,1,,,12,,,,,,,,,,,,,,,Oklahoma,12/4/13
16528,Larry Warford,NFL_2013,NFL,2013,3,65,DET,G,22,2013,0,0,1,,,12,,,,,,,,,,,,2,,,Kentucky,12/4/13
16551,Latavius Murray,NFL_2013,NFL,2013,6,181,OAK,RB,22,2013,0,0,0,,,0,,,,,,,,,,,,,,,Central Florida,12/4/13
16563,Lavar Edwards,NFL_2013,NFL,2013,5,142,TEN,DE,23,2013,0,0,0,,,5,,,,,,,,,,,,3,,,LSU,12/4/13
16613,Le'Veon Bell,NFL_2013,NFL,2013,2,48,PIT,RB,21,2013,0,0,1,,,9,,,,,,159,528,5,33,319,0,,,,Michigan St.,12/4/13
16816,Leon McFadden,NFL_2013,NFL,2013,3,68,CLE,CB,22,2013,0,0,0,,,12,,,,,,,,,,,,,,,San Diego St.,12/4/13
16952,Levine Toilolo,NFL_2013,NFL,2013,4,133,ATL,TE,22,2013,0,0,0,,,12,,,,,,,,,11,55,2,,,,Stanford,12/4/13
17045,Logan Ryan,NFL_2013,NFL,2013,3,83,NWE,CB,22,2013,0,0,0,,,12,,,,,,,,,,,,19,3,1.5,Rutgers,12/4/13
17212,Luke Joeckel,NFL_2013,NFL,2013,1,2,JAX,T,21,2013,0,0,1,,,5,,,,,,,,,,,,,,,Texas A&M,12/4/13
17223,Luke Willson,NFL_2013,NFL,2013,5,158,SEA,TE,23,2013,0,0,1,,,12,,,,,,,,,13,172,0,,,,Rice,12/4/13
17339,Malliciah Goodman,NFL_2013,NFL,2013,4,127,ATL,DE,23,2013,0,0,0,,,10,,,,,,,,,,,,5,,,Clemson,12/4/13
17348,Manti Te'o,NFL_2013,NFL,2013,2,38,SDG,ILB,22,2013,0,0,0,,,9,,,,,,,,,,,,29,,,Notre Dame,12/4/13
17358,Marc Anthony,NFL_2013,NFL,2013,7,247,BAL,CB,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,California,12/4/13
17393,Marcus Cooper,NFL_2013,NFL,2013,7,252,SFO,CB,23,2013,0,0,0,,,12,,,,,,,,,,,,28,3,,Rutgers,12/4/13
17413,Marcus Lattimore,NFL_2013,NFL,2013,4,131,SFO,RB,21,2013,0,0,0,,,0,,,,,,,,,,,,,,,South Carolina,12/4/13
17450,Margus Hunt,NFL_2013,NFL,2013,2,53,CIN,DE,26,2013,0,0,0,,,6,,,,,,,,,,,,,,,SMU,12/4/13
17668,Markus Wheaton,NFL_2013,NFL,2013,3,79,PIT,WR,22,2013,0,0,0,,,8,,,,,,,,,6,64,0,1,,,Oregon St.,12/4/13
17687,Marquess Wilson,NFL_2013,NFL,2013,7,236,CHI,WR,21,2013,0,0,0,,,8,,,,,,,,,1,3,0,,,,Washington St.,12/4/13
17694,Marquise Goodwin,NFL_2013,NFL,2013,3,78,BUF,WR,22,2013,0,0,0,,,8,,,,,,2,16,0,16,261,3,1,,,Texas,12/4/13
17834,Matt Barkley,NFL_2013,NFL,2013,4,98,PHI,QB,23,2013,0,0,0,,,3,30,49,300,0,4,2,-2,0,,,,,,,USC,12/4/13
17851,Matt Elam,NFL_2013,NFL,2013,1,32,BAL,FS,22,2013,0,0,1,,,12,,,,,,,,,,,,35,,,Florida,12/4/13
18085,Menelik Watson,NFL_2013,NFL,2013,2,42,OAK,T,24,2013,0,0,0,,,3,,,,,,,,,,,,,,,Florida St.,12/4/13
18115,Micah Hyde,NFL_2013,NFL,2013,5,159,GNB,CB,22,2013,0,0,0,,,12,,,,,,,,,,,,26,,1,Iowa,12/4/13
18131,Michael Bowie,NFL_2013,NFL,2013,7,242,SEA,T,22,2013,0,0,1,,,8,,,,,,,,,,,,,,,,12/4/13
18136,Michael Buchanan,NFL_2013,NFL,2013,7,226,NWE,DE,22,2013,0,0,0,,,12,,,,,,,,,,,,2,,2,Illinois,12/4/13
18145,Michael Cox,NFL_2013,NFL,2013,7,253,NYG,RB,23,2013,0,0,0,,,10,,,,,,20,42,0,3,12,0,,,,Massachusetts,12/4/13
18178,Michael Mauti,NFL_2013,NFL,2013,7,213,MIN,ILB,23,2013,0,0,0,,,10,,,,,,,,,,,,2,,,Penn St.,12/4/13
18217,Michael Williams,NFL_2013,NFL,2013,7,211,DET,TE,,2013,0,0,0,,,0,,,,,,,,,,,,,,,Alabama,12/4/13
18322,Mike Catapano,NFL_2013,NFL,2013,7,207,KAN,DE,23,2013,0,0,0,,,11,,,,,,,,,,,,2,,1,Princeton,12/4/13
18436,Mike Gillislee,NFL_2013,NFL,2013,5,164,MIA,RB,22,2013,0,0,0,,,1,,,,,,6,21,0,,,,,,,Florida,12/4/13
